images,label1,label2,label3,label4,label5
img_1678.png,2,2,2,,2
img_1679.png,2,2,2,,2
img_1680.png,2,2,2,,2
img_1681.png,0,0,0,,1
img_1682.png,1,1,1,,1
img_1683.png,0,0,0,,1
img_1684.png,0,0,0,,0
img_1685.png,2,2,2,,2
img_1686.png,0,0,0,,0
img_1687.png,1,1,1,,1
img_1688.png,0,1,1,,1
img_1689.png,1,2,2,,2
img_1690.png,1,1,1,,1
img_1691.png,0,0,0,,0
img_1692.png,2,2,2,,2
img_1693.png,2,2,2,,2
img_1694.png,1,2,2,,1
img_1695.png,2,2,2,,2
img_1696.png,1,2,2,,2
img_1697.png,2,2,2,,2
img_1698.png,0,0,0,,0
img_1699.png,0,0,1,,1
img_1700.png,1,2,2,,1
img_1701.png,0,1,1,,1
img_1702.png,1,2,2,,1
img_1703.png,1,1,1,,1
img_1704.png,0,0,0,,0
img_1705.png,0,0,0,,1
img_1706.png,2,2,2,,1
img_1707.png,0,1,1,,1
img_1708.png,0,0,0,,0
img_1709.png,0,0,1,,0
img_1710.png,1,2,2,,2
img_1711.png,1,2,2,,1
img_1712.png,1,1,1,,1
img_1713.png,1,2,2,,1
img_1714.png,1,2,2,,2
img_1715.png,0,0,0,,0
img_1716.png,2,2,2,,2
img_1717.png,1,2,2,,2
img_1718.png,0,0,0,,0
img_1719.png,2,2,2,,2
img_1720.png,0,0,0,,0
img_1721.png,2,2,2,,2
img_1722.png,0,0,0,,0
img_1723.png,1,2,2,,1
img_1724.png,0,0,0,,0
img_1725.png,0,0,0,,0
img_1726.png,2,2,2,,2
img_1727.png,2,2,2,,2
img_1728.png,1,1,1,,1
img_1729.png,1,1,1,,1
img_1730.png,2,2,2,,2
img_1731.png,0,0,0,,0
img_1732.png,0,0,0,,0
img_1733.png,1,2,2,,1
img_1734.png,2,2,2,,2
img_1735.png,2,2,2,,2
img_1736.png,0,0,0,,0
img_1737.png,0,0,0,,0
img_1738.png,1,1,1,,1
img_1739.png,2,2,2,,2
img_1740.png,2,2,2,,2
img_1741.png,0,0,0,,0
img_1742.png,0,0,0,,1
img_1743.png,0,0,0,,0
img_1744.png,0,0,1,,1
img_1745.png,2,2,2,,2
img_1746.png,2,2,2,,2
img_1747.png,0,1,1,,1
img_1748.png,0,0,0,,0
img_1749.png,0,0,0,,1
img_1750.png,1,2,2,,1
img_1751.png,0,0,1,,1
img_1752.png,0,0,1,,0
img_1753.png,0,1,1,,1
img_1754.png,1,2,2,,2
img_1755.png,2,2,2,,2
img_1756.png,1,1,1,,1
img_1757.png,2,2,2,,2
img_1758.png,2,2,2,,2
img_1759.png,0,0,0,,1
img_1760.png,0,0,0,,0
img_1761.png,0,1,1,,1
img_1762.png,0,0,1,,1
img_1763.png,0,1,1,,1
img_1764.png,0,1,1,,1
img_1765.png,2,2,2,,2
img_1766.png,0,0,0,,1
img_1767.png,1,1,1,,1
img_1768.png,1,2,2,,2
img_1769.png,0,1,1,,0
img_1770.png,0,1,0,,1
img_1771.png,0,1,1,,0
